9.16E+01,-1.69E+00,6.09E+00,7.59E+00,1
9.16E+01,-1.12E+00,5.63E+00,7.67E+00,1
9.17E+01,-1.08E+00,5.43E+00,8.08E+00,1
9.17E+01,-7.22E-01,5.28E+00,8.12E+00,1
9.17E+01,-7.63E-01,5.43E+00,7.78E+00,1
9.17E+01,-1.04E+00,5.22E+00,7.78E+00,1
9.18E+01,-1.23E+00,5.56E+00,7.97E+00,1
9.18E+01,-1.04E+00,5.71E+00,8.01E+00,1
9.18E+01,-8.04E-01,5.56E+00,8.01E+00,1
9.19E+01,-9.13E-01,5.63E+00,7.86E+00,1
9.19E+01,-1.08E+00,5.48E+00,7.82E+00,1
9.20E+01,-1.42E+00,5.56E+00,7.97E+00,1
9.20E+01,-1.14E+00,5.22E+00,8.16E+00,1
9.20E+01,-1.23E+00,5.24E+00,8.16E+00,1
9.20E+01,-1.08E+00,5.56E+00,8.05E+00,1
9.21E+01,-1.04E+00,5.71E+00,7.89E+00,1
9.21E+01,-1.14E+00,5.60E+00,7.78E+00,1
9.21E+01,-1.19E+00,5.60E+00,7.82E+00,1
9.22E+01,-1.08E+00,5.41E+00,7.78E+00,1
9.22E+01,-9.94E-01,5.28E+00,7.82E+00,1
9.22E+01,-1.23E+00,5.56E+00,7.82E+00,1
9.23E+01,-1.19E+00,5.43E+00,7.97E+00,1
9.23E+01,-1.14E+00,5.43E+00,8.16E+00,1
9.23E+01,-1.19E+00,5.48E+00,8.12E+00,1
9.23E+01,-1.33E+00,5.52E+00,7.97E+00,1
9.24E+01,-1.33E+00,5.60E+00,7.86E+00,1
9.24E+01,-1.23E+00,5.41E+00,7.89E+00,1
9.24E+01,-1.27E+00,5.43E+00,8.05E+00,1
9.25E+01,-1.19E+00,5.48E+00,7.93E+00,1
9.25E+01,-1.19E+00,5.52E+00,7.93E+00,1
9.25E+01,-1.19E+00,5.43E+00,8.12E+00,1
9.25E+01,-1.19E+00,5.41E+00,8.05E+00,1
9.26E+01,-1.14E+00,5.41E+00,7.78E+00,1
9.26E+01,-1.33E+00,5.56E+00,7.63E+00,1
9.26E+01,-1.31E+00,5.56E+00,7.97E+00,1
9.27E+01,-1.14E+00,5.60E+00,8.08E+00,1
9.27E+01,-9.94E-01,5.63E+00,7.97E+00,1
9.27E+01,-1.08E+00,5.60E+00,7.78E+00,1
9.28E+01,-1.19E+00,5.56E+00,7.86E+00,1
9.28E+01,-1.23E+00,5.60E+00,8.01E+00,1
9.28E+01,-1.14E+00,5.60E+00,8.01E+00,1
9.28E+01,-1.08E+00,5.56E+00,7.86E+00,1
9.29E+01,-1.14E+00,5.52E+00,7.86E+00,1
9.29E+01,-1.19E+00,5.60E+00,7.78E+00,1
9.29E+01,-1.19E+00,5.52E+00,7.86E+00,1
9.30E+01,-1.19E+00,5.52E+00,7.82E+00,1
9.30E+01,-1.19E+00,5.52E+00,8.05E+00,1
9.30E+01,-1.14E+00,5.48E+00,8.31E+00,1
9.31E+01,-1.19E+00,5.56E+00,7.97E+00,1
9.31E+01,-1.31E+00,5.67E+00,7.40E+00,1
9.31E+01,-1.53E+00,5.71E+00,7.21E+00,1
9.32E+01,-1.27E+00,5.48E+00,8.43E+00,1
9.32E+01,-1.19E+00,6.05E+00,8.35E+00,1
9.32E+01,-1.23E+00,6.09E+00,7.01E+00,1
9.33E+01,-1.33E+00,5.79E+00,7.21E+00,1
9.33E+01,-1.46E+00,5.60E+00,8.08E+00,1
9.33E+01,-1.38E+00,5.60E+00,8.28E+00,1
9.33E+01,-1.23E+00,5.75E+00,7.93E+00,1
9.34E+01,-1.33E+00,5.86E+00,7.46E+00,1
9.34E+01,-1.27E+00,5.86E+00,7.59E+00,1
9.34E+01,-1.19E+00,5.83E+00,7.63E+00,1
9.35E+01,-1.19E+00,5.79E+00,7.44E+00,1
9.35E+01,-1.23E+00,5.75E+00,7.46E+00,1
9.35E+01,-1.14E+00,5.71E+00,7.89E+00,1
9.35E+01,-1.19E+00,5.75E+00,7.78E+00,1
9.36E+01,-1.31E+00,5.79E+00,7.50E+00,1
9.36E+01,-1.23E+00,5.83E+00,7.67E+00,1
9.37E+01,-1.08E+00,5.83E+00,7.86E+00,1
9.37E+01,-1.08E+00,5.79E+00,7.74E+00,1
9.37E+01,-1.23E+00,5.79E+00,7.59E+00,1
9.37E+01,-1.23E+00,5.75E+00,7.63E+00,1
9.38E+01,-1.12E+00,5.79E+00,7.74E+00,1
9.38E+01,-1.08E+00,5.75E+00,7.67E+00,1
9.38E+01,-1.04E+00,5.75E+00,7.63E+00,1
9.39E+01,-1.08E+00,5.79E+00,7.67E+00,1
9.39E+01,-1.04E+00,5.75E+00,7.55E+00,1
9.39E+01,-9.94E-01,5.63E+00,7.50E+00,1
9.40E+01,-1.12E+00,5.67E+00,7.63E+00,1
9.40E+01,-1.31E+00,5.86E+00,7.74E+00,1
9.40E+01,-1.27E+00,5.98E+00,7.40E+00,1
9.40E+01,-1.08E+00,5.83E+00,7.16E+00,1
9.41E+01,-1.14E+00,5.86E+00,7.36E+00,1
9.41E+01,-1.38E+00,5.94E+00,7.89E+00,1
9.41E+01,-1.27E+00,5.94E+00,7.74E+00,1
9.42E+01,-1.12E+00,5.86E+00,7.59E+00,1
9.42E+01,-1.19E+00,5.90E+00,7.78E+00,1
9.42E+01,-9.94E-01,5.94E+00,7.78E+00,1
9.43E+01,-6.13E-01,5.86E+00,7.67E+00,1
9.43E+01,-3.41E-01,5.90E+00,7.44E+00,1
9.43E+01,-1.50E-01,6.09E+00,7.46E+00,1
9.43E+01,-4.09E-02,6.36E+00,7.55E+00,1
9.44E+01,-8.17E-02,6.44E+00,7.74E+00,1
9.44E+01,-3.41E-01,6.36E+00,7.67E+00,1
9.44E+01,-5.04E-01,6.32E+00,7.78E+00,1
9.45E+01,-5.04E-01,6.28E+00,7.82E+00,1
9.45E+01,-4.63E-01,6.28E+00,7.74E+00,1
9.45E+01,-3.41E-01,6.21E+00,7.97E+00,1
9.45E+01,-5.04E-01,6.09E+00,7.97E+00,1
9.46E+01,-9.94E-01,6.02E+00,7.70E+00,1
9.46E+01,-1.33E+00,5.98E+00,7.36E+00,1
9.46E+01,-1.42E+00,6.02E+00,7.25E+00,1
9.47E+01,-1.33E+00,5.86E+00,7.40E+00,1
9.47E+01,-1.42E+00,5.75E+00,7.50E+00,1
9.47E+01,-1.42E+00,5.63E+00,7.21E+00,1
9.48E+01,-1.88E+00,6.17E+00,7.44E+00,1
9.48E+01,-2.18E+00,5.86E+00,7.40E+00,1
9.48E+01,-1.88E+00,5.48E+00,6.85E+00,1
9.49E+01,-1.84E+00,5.33E+00,7.27E+00,1
0.00E+00,2.72E-01,7.78E+00,7.78E+00,2
4.05E-02,-4.09E-02,7.86E+00,7.86E+00,2
7.01E-02,-5.31E-01,7.50E+00,7.50E+00,2
1.00E-01,-5.04E-01,6.82E+00,6.82E+00,2
1.30E-01,-7.22E-01,6.93E+00,6.93E+00,2
1.60E-01,-5.31E-01,6.36E+00,6.36E+00,2
1.90E-01,-1.31E+00,6.70E+00,6.70E+00,2
2.20E-01,-1.19E+00,6.63E+00,6.63E+00,2
2.50E-01,-6.54E-01,6.21E+00,6.21E+00,2
2.80E-01,-5.04E-01,6.59E+00,6.59E+00,2
3.10E-01,-4.63E-01,6.66E+00,6.66E+00,2
3.40E-01,1.91E-01,6.40E+00,6.40E+00,2
3.70E-01,3.81E-01,5.56E+00,5.56E+00,2
4.00E-01,-8.17E-02,6.44E+00,6.44E+00,2
4.30E-01,-6.13E-01,6.28E+00,6.28E+00,2
4.60E-01,3.13E-01,5.79E+00,5.79E+00,2
4.90E-01,1.50E-01,6.05E+00,6.05E+00,2
5.20E-01,-4.09E-02,6.21E+00,6.21E+00,2
5.51E-01,-1.08E+00,7.12E+00,7.12E+00,2
5.80E-01,-8.44E-01,6.32E+00,6.32E+00,2
6.10E-01,-3.41E-01,6.17E+00,6.17E+00,2
6.40E-01,-7.63E-01,6.24E+00,6.24E+00,2
6.70E-01,-3.81E-01,6.17E+00,6.17E+00,2
7.00E-01,3.81E-01,5.60E+00,5.60E+00,2
7.30E-01,9.26E-01,5.67E+00,5.67E+00,2
7.60E-01,-1.27E+00,6.40E+00,6.40E+00,2
7.90E-01,-5.04E-01,6.24E+00,6.24E+00,2
8.20E-01,3.41E-01,5.63E+00,5.63E+00,2
8.50E-01,3.13E-01,5.79E+00,5.79E+00,2
8.80E-01,8.85E-01,5.98E+00,5.98E+00,2
9.10E-01,1.31E+00,6.55E+00,6.55E+00,2
9.40E-01,1.54E+00,7.08E+00,7.08E+00,2
9.70E-01,1.38E+00,7.50E+00,7.50E+00,2
1.00E+00,1.27E+00,7.27E+00,7.27E+00,2
1.03E+00,1.69E+00,6.97E+00,6.97E+00,2
1.06E+00,8.85E-01,7.44E+00,7.44E+00,2
1.09E+00,8.44E-01,7.27E+00,7.27E+00,2
1.12E+00,1.31E+00,7.01E+00,7.01E+00,2
1.15E+00,5.72E-01,7.46E+00,7.46E+00,2
1.18E+00,-1.09E-01,8.16E+00,8.16E+00,2
1.21E+00,3.41E-01,7.93E+00,7.93E+00,2
1.25E+00,1.23E+00,4.86E+00,4.86E+00,2
1.30E+00,9.94E-01,6.32E+00,6.32E+00,2
1.33E+00,1.50E+00,6.51E+00,6.51E+00,2
1.36E+00,1.88E+00,7.21E+00,7.21E+00,2
1.40E+00,1.27E+00,7.97E+00,7.97E+00,2
1.44E+00,1.76E+00,7.55E+00,7.55E+00,2
1.51E+00,1.31E+00,7.55E+00,7.55E+00,2
1.55E+00,1.57E+00,7.59E+00,7.59E+00,2
1.58E+00,2.11E+00,7.86E+00,7.86E+00,2
1.61E+00,1.80E+00,7.21E+00,7.21E+00,2
1.64E+00,2.18E+00,6.93E+00,6.93E+00,2
1.67E+00,2.79E+00,7.50E+00,7.50E+00,2
1.70E+00,3.26E+00,8.28E+00,8.28E+00,2
1.73E+00,3.34E+00,8.01E+00,8.01E+00,2
1.76E+00,3.72E+00,7.21E+00,7.21E+00,2
1.80E+00,3.76E+00,7.44E+00,7.44E+00,2
1.84E+00,4.33E+00,9.04E+00,9.04E+00,2
1.87E+00,4.21E+00,8.73E+00,8.73E+00,2
1.90E+00,3.72E+00,8.39E+00,8.39E+00,2
1.93E+00,3.87E+00,8.92E+00,8.92E+00,2
1.96E+00,6.36E+00,8.58E+00,8.58E+00,2
1.99E+00,6.17E+00,2.79E+00,2.79E+00,2
2.02E+00,2.98E+00,1.03E+01,1.03E+01,2
2.05E+00,3.30E+00,9.19E+00,9.19E+00,2
2.08E+00,3.68E+00,9.47E+00,9.47E+00,2
2.11E+00,3.91E+00,1.06E+01,1.06E+01,2
2.14E+00,4.33E+00,1.15E+01,1.15E+01,2
2.25E+00,8.04E-01,7.97E+00,7.97E+00,2
2.28E+00,1.08E+00,6.78E+00,6.78E+00,2
2.31E+00,8.04E-01,5.09E+00,5.09E+00,2
2.34E+00,8.17E-02,4.94E+00,4.94E+00,2
2.37E+00,-7.22E-01,6.17E+00,6.17E+00,2
2.40E+00,-1.23E+00,7.86E+00,7.86E+00,2
2.46E+00,-9.13E-01,1.25E+01,1.25E+01,2
2.49E+00,0.00E+00,1.59E+01,1.59E+01,2
2.53E+00,-9.13E-01,1.55E+01,1.55E+01,2
2.56E+00,-1.50E+00,1.53E+01,1.53E+01,2
2.59E+00,-7.63E-01,1.28E+01,1.28E+01,2
2.62E+00,-3.81E-01,9.30E+00,9.30E+00,2
2.65E+00,0.00E+00,6.47E+00,6.47E+00,2
2.68E+00,2.72E-01,5.33E+00,5.33E+00,2
2.71E+00,4.22E-01,5.33E+00,5.33E+00,2
2.74E+00,9.26E-01,5.98E+00,5.98E+00,2
2.77E+00,2.72E-01,6.32E+00,6.32E+00,2
2.80E+00,-5.31E-01,5.71E+00,5.71E+00,2
2.83E+00,-5.72E-01,5.94E+00,5.94E+00,2
2.86E+00,-5.72E-01,7.08E+00,7.08E+00,2
2.89E+00,-6.95E-01,7.36E+00,7.36E+00,2
2.92E+00,-8.17E-02,7.27E+00,7.27E+00,2
2.95E+00,9.94E-01,1.07E+01,1.07E+01,2
2.98E+00,2.22E+00,1.71E+01,1.71E+01,2
3.01E+00,1.99E+00,1.91E+01,1.91E+01,2
3.04E+00,3.60E+00,1.91E+01,1.91E+01,2
3.07E+00,5.41E+00,1.75E+01,1.75E+01,2
3.10E+00,4.02E+00,1.25E+01,1.25E+01,2
3.13E+00,2.49E+00,8.39E+00,8.39E+00,2
3.16E+00,1.04E+00,5.94E+00,5.94E+00,2
3.19E+00,2.32E-01,4.71E+00,4.71E+00,2
3.22E+00,5.31E-01,4.90E+00,4.90E+00,2
3.25E+00,1.14E+00,6.13E+00,6.13E+00,2
3.28E+00,1.54E+00,7.25E+00,7.25E+00,2
3.31E+00,1.84E+00,8.66E+00,8.66E+00,2
3.34E+00,1.69E+00,1.06E+01,1.06E+01,2
3.37E+00,1.14E+00,1.14E+01,1.14E+01,2
3.40E+00,3.41E-01,1.05E+01,1.05E+01,2
3.43E+00,1.91E-01,1.00E+01,1.00E+01,2
3.46E+00,-2.32E-01,1.11E+01,1.11E+01,2
3.49E+00,-4.09E-02,1.16E+01,1.16E+01,2
3.52E+00,1.42E+00,1.11E+01,1.11E+01,2
3.55E+00,1.95E+00,1.09E+01,1.09E+01,2
3.58E+00,1.27E+00,1.05E+01,1.05E+01,2
3.61E+00,8.44E-01,1.01E+01,1.01E+01,2
3.64E+00,9.26E-01,1.05E+01,1.05E+01,2
3.67E+00,9.53E-01,1.06E+01,1.06E+01,2
3.70E+00,9.53E-01,9.53E+00,9.53E+00,2
3.73E+00,5.72E-01,8.20E+00,8.20E+00,2
3.76E+00,3.41E-01,7.82E+00,7.82E+00,2
3.84E+00,5.72E-01,7.89E+00,7.89E+00,2
3.87E+00,5.72E-01,1.34E+01,1.34E+01,2
3.90E+00,2.68E+00,1.21E+01,1.21E+01,2
3.98E+00,1.31E+00,9.47E+00,9.47E+00,2
4.01E+00,-1.04E+00,6.78E+00,6.78E+00,2
4.04E+00,-1.42E+00,4.63E+00,4.63E+00,2
4.07E+00,-8.85E-01,4.44E+00,4.44E+00,2
4.10E+00,3.81E-01,5.13E+00,5.13E+00,2
4.13E+00,1.23E+00,6.02E+00,6.02E+00,2
4.16E+00,2.72E-01,6.82E+00,6.82E+00,2
4.19E+00,-3.41E-01,7.74E+00,7.74E+00,2
4.22E+00,-3.81E-01,8.81E+00,8.81E+00,2
4.25E+00,-4.22E-01,1.03E+01,1.03E+01,2
4.28E+00,-3.41E-01,1.14E+01,1.14E+01,2
4.31E+00,-3.81E-01,1.20E+01,1.20E+01,2
4.34E+00,-1.27E+00,1.26E+01,1.26E+01,2
4.37E+00,-2.30E+00,1.36E+01,1.36E+01,2
4.40E+00,-2.14E+00,1.38E+01,1.38E+01,2
4.43E+00,-1.27E+00,1.23E+01,1.23E+01,2
4.46E+00,-1.46E+00,1.15E+01,1.15E+01,2
4.49E+00,-1.53E+00,1.06E+01,1.06E+01,2
4.52E+00,-8.85E-01,9.23E+00,9.23E+00,2
4.55E+00,1.50E-01,6.97E+00,6.97E+00,2
4.58E+00,9.26E-01,5.56E+00,5.56E+00,2
4.61E+00,3.41E-01,5.41E+00,5.41E+00,2
4.64E+00,4.09E-02,5.43E+00,5.43E+00,2
4.67E+00,-2.32E-01,6.05E+00,6.05E+00,2
4.70E+00,-4.22E-01,7.06E+00,7.06E+00,2
4.73E+00,-3.81E-01,8.31E+00,8.31E+00,2
4.76E+00,-9.94E-01,9.30E+00,9.30E+00,2
4.79E+00,-1.42E+00,1.03E+01,1.03E+01,2
4.82E+00,-1.61E+00,1.13E+01,1.13E+01,2
4.85E+00,-1.12E+00,1.27E+01,1.27E+01,2
4.88E+00,8.17E-02,1.45E+01,1.45E+01,2
4.91E+00,6.13E-01,1.35E+01,1.35E+01,2
4.94E+00,8.85E-01,1.22E+01,1.22E+01,2
4.97E+00,2.11E+00,1.28E+01,1.28E+01,2
5.00E+00,2.37E+00,1.15E+01,1.15E+01,2
5.03E+00,9.94E-01,8.85E+00,8.85E+00,2
5.06E+00,-7.22E-01,6.70E+00,6.70E+00,2
5.09E+00,-8.44E-01,5.22E+00,5.22E+00,2
5.12E+00,-4.63E-01,5.24E+00,5.24E+00,2
5.15E+00,-2.32E-01,5.98E+00,5.98E+00,2
5.18E+00,2.32E-01,6.02E+00,6.02E+00,2
5.21E+00,7.63E-01,6.55E+00,6.55E+00,2
5.24E+00,1.31E+00,7.50E+00,7.50E+00,2
5.27E+00,1.12E+00,8.47E+00,8.47E+00,2
5.30E+00,6.13E-01,9.58E+00,9.58E+00,2
5.33E+00,-4.09E-02,1.09E+01,1.09E+01,2
5.36E+00,-4.22E-01,1.13E+01,1.13E+01,2
5.39E+00,-4.22E-01,1.17E+01,1.17E+01,2
5.42E+00,-1.38E+00,1.31E+01,1.31E+01,2
5.45E+00,-1.50E+00,1.41E+01,1.41E+01,2
5.48E+00,-9.94E-01,1.23E+01,1.23E+01,2
5.51E+00,-2.22E+00,1.09E+01,1.09E+01,2
5.54E+00,-2.53E+00,1.08E+01,1.08E+01,2
5.57E+00,-8.04E-01,9.81E+00,9.81E+00,2
5.60E+00,4.63E-01,7.93E+00,7.93E+00,2
5.63E+00,5.72E-01,6.51E+00,6.51E+00,2
5.66E+00,-8.17E-02,5.60E+00,5.60E+00,2
5.69E+00,-5.31E-01,5.33E+00,5.33E+00,2
5.72E+00,-9.94E-01,5.98E+00,5.98E+00,2
5.75E+00,-1.08E+00,7.36E+00,7.36E+00,2
5.78E+00,-6.13E-01,8.58E+00,8.58E+00,2
5.81E+00,-3.81E-01,9.19E+00,9.19E+00,2
5.84E+00,-4.63E-01,9.66E+00,9.66E+00,2
5.87E+00,-1.14E+00,1.10E+01,1.10E+01,2
5.90E+00,-1.33E+00,1.20E+01,1.20E+01,2
5.93E+00,-5.31E-01,1.27E+01,1.27E+01,2
5.96E+00,-1.50E-01,1.26E+01,1.26E+01,2
5.99E+00,-2.32E-01,1.18E+01,1.18E+01,2
6.02E+00,8.44E-01,1.09E+01,1.09E+01,2
6.05E+00,2.56E+00,1.15E+01,1.15E+01,2
6.08E+00,3.41E+00,1.13E+01,1.13E+01,2
6.11E+00,1.27E+00,1.01E+01,1.01E+01,2
6.14E+00,-1.42E+00,8.20E+00,8.20E+00,2
6.17E+00,-1.69E+00,6.17E+00,6.17E+00,2
