5.45E+00,-1.84E+00,4.02E+00,-4.63E-01,1
5.48E+00,-2.49E+00,5.52E+00,-6.95E-01,1
5.54E+00,-5.79E+00,1.11E+01,-2.41E+00,1
5.60E+00,-7.89E+00,1.18E+01,-1.95E+00,1
5.63E+00,-5.98E+00,1.26E+01,-2.34E+00,1
5.66E+00,-4.99E+00,1.24E+01,-3.91E+00,1
5.78E+00,-4.29E+00,1.02E+01,-4.90E+00,1
5.81E+00,-4.40E+00,1.03E+01,-5.67E+00,1
5.93E+00,-1.38E+00,4.40E+00,-5.72E-01,1
6.18E+00,-5.13E+00,6.02E+00,3.34E+00,1
6.30E+00,-6.66E+00,1.14E+01,1.50E-01,1
6.33E+00,-6.43E+00,1.16E+01,7.63E-01,1
6.36E+00,-6.09E+00,1.20E+01,6.95E-01,1
6.39E+00,-5.37E+00,1.31E+01,-3.41E-01,1
6.42E+00,-4.29E+00,1.14E+01,-8.85E-01,1
6.50E+00,-3.34E+00,8.85E+00,-1.14E+00,1
7.05E+00,-5.20E+00,8.85E+00,1.88E+00,1
7.17E+00,-2.87E+00,7.12E+00,-1.46E+00,1
7.20E+00,-2.98E+00,6.09E+00,-5.04E-01,1
7.23E+00,-3.68E+00,5.94E+00,-1.09E-01,1
7.26E+00,-3.41E+00,6.09E+00,4.09E-02,1
7.38E+00,-3.64E+00,1.13E+01,-8.04E-01,1
7.41E+00,-4.63E+00,1.20E+01,2.72E-01,1
7.47E+00,-4.37E+00,1.27E+01,2.53E+00,1
7.71E+00,-1.57E+00,6.02E+00,1.91E-01,1
7.74E+00,-1.53E+00,5.71E+00,-6.13E-01,1
7.77E+00,-1.57E+00,5.63E+00,1.50E-01,1
7.83E+00,-2.26E+00,6.44E+00,1.12E+00,1
7.86E+00,-2.30E+00,7.01E+00,9.26E-01,1
7.92E+00,-5.18E+00,1.14E+01,3.41E-01,1
7.95E+00,-7.25E+00,1.23E+01,3.81E-01,1
7.98E+00,-7.50E+00,1.14E+01,4.63E-01,1
8.01E+00,-7.65E+00,1.12E+01,6.54E-01,1
8.04E+00,-5.43E+00,1.18E+01,-1.31E+00,1
8.19E+00,-4.52E+00,1.13E+01,-1.65E+00,1
8.25E+00,-3.36E+00,6.51E+00,-6.13E-01,1
8.28E+00,-4.02E+00,5.79E+00,6.54E-01,1
8.31E+00,-4.14E+00,5.24E+00,3.41E-01,1
8.34E+00,-3.64E+00,5.86E+00,-3.41E-01,1
8.37E+00,-3.02E+00,6.51E+00,-8.17E-02,1
8.40E+00,-2.79E+00,6.82E+00,-7.63E-01,1
8.43E+00,-3.64E+00,7.21E+00,-4.22E-01,1
8.49E+00,-6.32E+00,1.00E+01,1.09E-01,1
8.52E+00,-6.63E+00,1.23E+01,-1.09E-01,1
8.55E+00,-7.31E+00,1.22E+01,8.04E-01,1
8.58E+00,-5.60E+00,1.36E+01,3.41E-01,1
8.73E+00,7.22E-01,1.03E+01,-5.86E+00,1
8.76E+00,-3.41E-01,1.09E+01,-5.13E+00,1
8.88E+00,-3.64E+00,5.90E+00,-3.00E-01,1
8.94E+00,-2.41E+00,5.75E+00,1.50E-01,1
8.97E+00,-3.36E+00,5.41E+00,1.50E-01,1
9.03E+00,-5.33E+00,1.04E+01,1.09E-01,1
9.06E+00,-6.40E+00,1.34E+01,-2.72E-01,1
9.09E+00,-7.50E+00,1.31E+01,6.95E-01,1
9.12E+00,-8.01E+00,1.12E+01,1.91E-01,1
9.15E+00,-4.40E+00,1.17E+01,-2.41E+00,1
9.30E+00,-4.79E+00,1.07E+01,-1.69E+00,1
9.39E+00,-2.18E+00,7.12E+00,-5.31E-01,1
9.42E+00,-2.34E+00,6.93E+00,-9.94E-01,1
9.45E+00,-2.41E+00,6.74E+00,-9.94E-01,1
9.48E+00,-3.06E+00,6.44E+00,-4.22E-01,1
9.51E+00,-3.72E+00,6.09E+00,-4.09E-02,1
9.63E+00,-6.32E+00,1.08E+01,-5.04E-01,1
9.66E+00,-7.97E+00,1.27E+01,2.22E+00,1
9.69E+00,-7.01E+00,1.37E+01,1.46E+00,1
9.72E+00,-5.33E+00,1.39E+01,-5.72E-01,1
9.84E+00,-1.69E+00,6.82E+00,-9.13E-01,1
9.90E+00,-1.53E+00,1.00E+01,-4.44E+00,1
1.01E+01,-3.11E+00,7.67E+00,-8.44E-01,1
1.02E+01,-6.36E+00,1.21E+01,1.09E-01,1
1.02E+01,-6.59E+00,1.17E+01,8.17E-02,1
1.03E+01,-6.89E+00,1.14E+01,-8.44E-01,1
1.03E+01,-5.18E+00,1.20E+01,-2.34E+00,1
1.04E+01,-9.94E-01,7.40E+00,-3.57E+00,1
1.05E+01,-3.36E+00,7.25E+00,-1.08E+00,1
1.05E+01,-1.95E+00,7.40E+00,-4.63E-01,1
1.06E+01,-2.18E+00,7.40E+00,-5.04E-01,1
1.06E+01,-3.30E+00,6.89E+00,-3.00E-01,1
1.06E+01,-3.79E+00,6.40E+00,8.17E-02,1
1.07E+01,-3.60E+00,6.74E+00,-1.50E-01,1
1.07E+01,-3.30E+00,7.27E+00,-3.00E-01,1
1.07E+01,-3.26E+00,8.01E+00,-5.31E-01,1
1.08E+01,-5.28E+00,1.03E+01,-7.63E-01,1
1.08E+01,-7.08E+00,1.14E+01,3.13E-01,1
1.08E+01,-7.31E+00,1.32E+01,6.95E-01,1
1.09E+01,-2.32E-01,8.96E+00,2.72E-01,1
1.09E+01,-3.81E-01,8.66E+00,3.41E-01,1
1.11E+01,-2.98E+00,6.97E+00,-3.53E+00,1
1.11E+01,-6.74E+00,6.17E+00,3.99E+00,1
1.12E+01,-3.26E+00,6.78E+00,-1.91E-01,1
1.13E+01,-3.68E+00,7.08E+00,3.41E-01,1
1.13E+01,-3.36E+00,8.08E+00,-1.91E-01,1
1.13E+01,-4.25E+00,1.04E+01,-6.95E-01,1
1.14E+01,-7.50E+00,1.13E+01,0.00E+00,1
1.14E+01,-7.50E+00,1.19E+01,-8.04E-01,1
1.16E+01,-4.33E+00,9.28E+00,-1.46E+00,1
1.18E+01,-4.37E+00,6.70E+00,-4.63E-01,1
1.18E+01,-4.29E+00,6.70E+00,-8.04E-01,1
1.18E+01,-3.83E+00,7.08E+00,-1.91E-01,1
1.18E+01,-3.26E+00,7.63E+00,-1.50E-01,1
1.19E+01,-3.41E+00,8.43E+00,-5.72E-01,1
1.20E+01,-7.89E+00,1.15E+01,8.85E-01,1
1.22E+01,-1.42E+00,9.70E+00,-1.61E+00,1
1.22E+01,-1.73E+00,9.92E+00,-2.30E+00,1
1.23E+01,-3.41E+00,8.47E+00,-7.63E-01,1
1.24E+01,-2.11E+00,6.59E+00,-8.85E-01,1
1.25E+01,-4.29E+00,6.63E+00,3.13E-01,1
1.25E+01,-4.79E+00,7.06E+00,1.09E-01,1
1.26E+01,-5.60E+00,1.15E+01,8.17E-02,1
1.26E+01,-5.98E+00,1.21E+01,5.72E-01,1
1.27E+01,-6.89E+00,1.35E+01,1.14E+00,1
1.27E+01,-4.94E+00,1.38E+01,8.04E-01,1
1.29E+01,-3.60E+00,6.51E+00,5.72E-01,1
1.30E+01,-4.18E+00,6.17E+00,3.81E-01,1
1.30E+01,-4.10E+00,6.55E+00,5.72E-01,1
1.31E+01,-3.60E+00,7.16E+00,9.53E-01,1
1.31E+01,-3.79E+00,7.16E+00,5.04E-01,1
1.32E+01,-6.28E+00,1.22E+01,1.91E-01,1
1.32E+01,-7.08E+00,1.22E+01,4.22E-01,1
1.32E+01,-6.02E+00,1.32E+01,-5.04E-01,1
1.33E+01,-1.84E+00,1.10E+01,-1.92E+00,1
1.35E+01,-1.92E+00,7.50E+00,0.00E+00,1
1.35E+01,-1.61E+00,7.21E+00,-8.17E-02,1
1.36E+01,-3.79E+00,6.70E+00,-3.00E-01,1
1.37E+01,-3.95E+00,7.21E+00,-1.09E-01,1
1.38E+01,-5.98E+00,1.26E+01,1.50E-01,1
1.38E+01,-5.05E+00,1.36E+01,2.32E-01,1
1.40E+01,5.72E-01,1.01E+01,-5.79E+00,1
1.40E+01,-1.38E+00,8.28E+00,-3.36E+00,1
1.41E+01,-3.76E+00,6.85E+00,-5.04E-01,1
1.41E+01,-4.44E+00,6.47E+00,1.54E+00,1
1.41E+01,-4.06E+00,6.82E+00,1.54E+00,1
1.41E+01,-3.34E+00,7.08E+00,5.31E-01,1
1.42E+01,-2.98E+00,7.12E+00,4.22E-01,1
1.42E+01,-3.34E+00,7.16E+00,3.13E-01,1
1.42E+01,-3.64E+00,7.27E+00,-8.17E-02,1
1.43E+01,-6.43E+00,1.20E+01,6.13E-01,1
1.43E+01,-7.25E+00,1.11E+01,8.85E-01,1
1.44E+01,-7.31E+00,1.15E+01,-4.63E-01,1
1.47E+01,-3.68E+00,6.47E+00,1.50E-01,1
1.48E+01,-4.48E+00,6.82E+00,-8.17E-02,1
1.49E+01,-5.33E+00,1.23E+01,2.32E-01,1
1.49E+01,-5.67E+00,1.26E+01,7.63E-01,1
1.49E+01,-7.31E+00,1.29E+01,1.57E+00,1
1.50E+01,-5.98E+00,1.25E+01,6.13E-01,1
1.53E+01,-4.48E+00,6.85E+00,1.42E+00,1
1.53E+01,-3.87E+00,6.66E+00,1.14E+00,1
1.53E+01,-3.45E+00,6.59E+00,6.13E-01,1
1.53E+01,-3.26E+00,6.70E+00,3.13E-01,1
1.54E+01,-3.45E+00,7.01E+00,-8.17E-02,1
1.55E+01,-5.13E+00,1.13E+01,6.95E-01,1
1.55E+01,-6.13E+00,1.21E+01,6.13E-01,1
1.55E+01,-7.12E+00,1.11E+01,1.14E+00,1
1.56E+01,-6.66E+00,1.17E+01,-5.31E-01,1
1.61E+01,-5.94E+00,1.15E+01,8.17E-02,1
1.61E+01,-5.41E+00,1.19E+01,8.04E-01,1
1.61E+01,-6.32E+00,1.28E+01,1.50E+00,1
1.61E+01,-4.90E+00,1.26E+01,8.85E-01,1
1.63E+01,-9.53E-01,9.08E+00,-3.68E+00,1
1.64E+01,-2.56E+00,6.55E+00,-7.22E-01,1
1.64E+01,-4.37E+00,6.32E+00,1.54E+00,1
1.65E+01,-4.06E+00,6.55E+00,1.80E+00,1
1.66E+01,-3.95E+00,8.39E+00,3.41E-01,1
1.66E+01,-5.05E+00,1.03E+01,3.13E-01,1
1.66E+01,-6.13E+00,1.19E+01,6.13E-01,1
1.67E+01,-7.16E+00,1.22E+01,-1.09E-01,1
1.69E+01,-4.02E+00,8.43E+00,-1.09E-01,1
1.70E+01,-1.42E+00,6.85E+00,-8.04E-01,1
1.70E+01,-1.65E+00,6.78E+00,-5.72E-01,1
1.71E+01,-3.91E+00,6.74E+00,-4.09E-02,1
1.71E+01,-4.33E+00,7.16E+00,-3.00E-01,1
1.71E+01,-4.94E+00,8.05E+00,4.09E-02,1
1.72E+01,-5.60E+00,1.17E+01,1.50E-01,1
1.72E+01,-5.56E+00,1.21E+01,3.81E-01,1
1.73E+01,-5.24E+00,1.31E+01,7.22E-01,1
1.76E+01,-3.72E+00,6.40E+00,1.91E-01,1
1.76E+01,-4.06E+00,6.51E+00,5.72E-01,1
1.76E+01,-3.83E+00,6.82E+00,1.31E+00,1
1.76E+01,-3.45E+00,6.93E+00,1.31E+00,1
1.77E+01,-3.45E+00,6.89E+00,3.81E-01,1
1.78E+01,-6.97E+00,1.10E+01,9.53E-01,1
1.79E+01,-7.21E+00,1.18E+01,-1.31E+00,1
1.82E+01,-4.52E+00,6.66E+00,2.72E-01,1
1.83E+01,-5.20E+00,7.08E+00,1.09E-01,1
1.83E+01,-5.75E+00,9.28E+00,1.50E-01,1
1.86E+01,-6.54E-01,1.12E+01,-2.41E+00,1
1.87E+01,-3.60E+00,6.47E+00,7.22E-01,1
1.88E+01,-4.18E+00,6.82E+00,6.13E-01,1
1.89E+01,-4.06E+00,6.89E+00,6.13E-01,1
1.89E+01,-5.24E+00,1.25E+01,-1.04E+00,1
1.89E+01,-4.25E+00,1.40E+01,-1.61E+00,1
1.91E+01,-3.81E-01,1.07E+01,-5.01E+00,1
1.91E+01,-1.61E+00,9.08E+00,-4.21E+00,1
1.91E+01,-2.37E+00,8.43E+00,-4.21E+00,1
1.92E+01,-2.26E+00,6.13E+00,-1.91E-01,1
1.92E+01,-1.99E+00,5.52E+00,-8.17E-02,1
1.93E+01,-2.64E+00,5.71E+00,-3.41E-01,1
1.94E+01,-2.98E+00,8.16E+00,-6.95E-01,1
1.95E+01,-3.02E+00,7.86E+00,-2.72E-01,1
1.95E+01,-3.36E+00,7.97E+00,-1.09E-01,1
1.97E+01,-3.79E+00,1.37E+01,-5.31E-01,1
1.97E+01,-1.65E+00,9.58E+00,-1.23E+00,1
1.98E+01,-3.81E-01,5.98E+00,-1.61E+00,1
1.98E+01,-3.81E-01,9.53E+00,-4.86E+00,1
1.99E+01,-3.02E+00,7.97E+00,1.50E-01,1
2.01E+01,-2.11E+00,7.27E+00,-2.98E+00,1
2.02E+01,-4.79E+00,6.59E+00,2.34E+00,1
2.06E+01,-1.14E+00,8.69E+00,-2.37E+00,1
2.06E+01,-2.64E+00,9.08E+00,-1.12E+00,1
2.07E+01,-2.60E+00,7.74E+00,4.09E-02,1
2.07E+01,-2.60E+00,7.27E+00,-3.00E-01,1
2.08E+01,-2.87E+00,6.93E+00,-3.41E-01,1
2.08E+01,-2.96E+00,6.59E+00,-2.32E-01,1
2.08E+01,-3.06E+00,6.63E+00,-3.41E-01,1
2.09E+01,-3.57E+00,6.93E+00,-8.17E-02,1
2.09E+01,-4.02E+00,7.21E+00,0.00E+00,1
2.09E+01,-4.44E+00,7.59E+00,4.09E-02,1
2.09E+01,-4.79E+00,8.28E+00,-1.09E-01,1
2.11E+01,-5.67E+00,1.36E+01,1.09E-01,1
2.12E+01,-1.57E+00,8.01E+00,-1.31E+00,1
2.13E+01,-1.50E+00,8.24E+00,-1.53E+00,1
2.13E+01,-2.91E+00,6.55E+00,-1.73E+00,1
2.14E+01,-2.64E+00,6.21E+00,-2.45E+00,1
2.14E+01,-2.79E+00,6.66E+00,-1.65E+00,1
2.14E+01,-3.95E+00,7.08E+00,-3.81E-01,1
2.15E+01,-4.44E+00,7.59E+00,2.07E+00,1
2.15E+01,-4.63E+00,7.93E+00,2.79E+00,1
2.15E+01,-4.75E+00,7.46E+00,2.30E+00,1
2.16E+01,-7.97E+00,1.20E+01,6.95E-01,1
2.17E+01,-7.63E+00,1.16E+01,1.27E+00,1
2.17E+01,-3.41E+00,1.19E+01,-1.19E+00,1
2.19E+01,-1.61E+00,7.50E+00,0.00E+00,1
2.20E+01,-3.49E+00,6.85E+00,5.72E-01,1
2.20E+01,-3.53E+00,6.44E+00,5.04E-01,1
2.21E+01,-3.53E+00,6.59E+00,-8.17E-02,1
2.21E+01,-3.15E+00,6.74E+00,-6.95E-01,1
2.21E+01,-3.15E+00,6.97E+00,-6.95E-01,1
2.23E+01,-7.21E+00,1.38E+01,1.04E+00,1
2.23E+01,-6.55E+00,1.39E+01,9.94E-01,1
2.24E+01,-1.76E+00,7.70E+00,-3.00E-01,1
2.25E+01,-1.50E-01,1.10E+01,-2.03E+00,1
2.25E+01,4.09E-02,8.96E+00,-2.18E+00,1
2.26E+01,-3.34E+00,6.89E+00,1.91E-01,1
2.27E+01,-3.53E+00,7.08E+00,2.41E+00,1
2.28E+01,-6.97E+00,1.30E+01,-4.63E-01,1
2.29E+01,-6.40E+00,1.31E+01,-6.54E-01,1
2.30E+01,-1.09E-01,8.77E+00,-2.56E+00,1
2.31E+01,-3.06E+00,7.93E+00,-1.50E-01,1
2.31E+01,-2.07E+00,7.12E+00,1.50E-01,1
2.31E+01,-1.88E+00,7.06E+00,4.09E-02,1
2.32E+01,-3.21E+00,6.85E+00,8.17E-02,1
2.32E+01,-3.91E+00,6.47E+00,5.72E-01,1
2.32E+01,-3.64E+00,6.93E+00,0.00E+00,1
2.33E+01,-3.11E+00,7.01E+00,-9.13E-01,1
2.33E+01,-3.02E+00,7.08E+00,-1.04E+00,1
2.33E+01,-3.57E+00,8.01E+00,-5.04E-01,1
2.34E+01,-7.36E+00,1.34E+01,3.41E-01,1
2.35E+01,-7.97E+00,1.36E+01,9.53E-01,1
2.35E+01,-4.63E+00,1.19E+01,5.04E-01,1
2.38E+01,-4.59E+00,6.36E+00,6.13E-01,1
2.38E+01,-4.37E+00,6.51E+00,2.83E+00,1
2.38E+01,-3.83E+00,7.16E+00,1.73E+00,1
2.39E+01,-3.64E+00,7.44E+00,1.12E+00,1
2.39E+01,-3.45E+00,8.92E+00,-3.81E-01,1
2.40E+01,-6.74E+00,1.18E+01,-8.85E-01,1
2.41E+01,-4.48E+00,1.29E+01,-1.53E+00,1
2.42E+01,-3.17E+00,8.73E+00,-1.91E-01,1
2.43E+01,-6.95E-01,7.27E+00,-1.31E+00,1
2.44E+01,-4.10E+00,6.82E+00,-1.12E+00,1
2.46E+01,-6.63E+00,1.22E+01,2.72E-01,1
2.48E+01,-3.81E-01,6.78E+00,-1.53E+00,1
2.48E+01,-1.61E+00,9.34E+00,-4.52E+00,1
2.49E+01,-1.69E+00,8.12E+00,-3.68E+00,1
2.50E+01,-3.83E+00,6.59E+00,2.03E+00,1
2.50E+01,-3.21E+00,7.01E+00,1.73E+00,1
2.50E+01,-2.64E+00,7.12E+00,-1.91E-01,1
2.51E+01,-2.98E+00,7.31E+00,-5.31E-01,1
2.51E+01,-6.05E+00,1.18E+01,-1.50E-01,1
2.52E+01,-7.08E+00,1.17E+01,-3.00E-01,1
2.52E+01,-7.21E+00,1.21E+01,-9.13E-01,1
2.54E+01,-3.95E+00,8.43E+00,4.09E-02,1
2.55E+01,-7.22E-01,7.36E+00,-8.85E-01,1
2.55E+01,-2.91E+00,6.36E+00,-5.72E-01,1
2.56E+01,-3.60E+00,6.40E+00,-1.50E-01,1
2.56E+01,-3.60E+00,6.97E+00,-2.72E-01,1
2.56E+01,-3.57E+00,7.40E+00,-4.22E-01,1
2.57E+01,-3.79E+00,7.97E+00,-1.91E-01,1
2.58E+01,-7.40E+00,1.19E+01,5.04E-01,1
2.59E+01,-8.04E-01,7.70E+00,-8.44E-01,1
2.59E+01,-8.44E-01,7.78E+00,-8.85E-01,1
2.60E+01,-5.04E-01,1.01E+01,-3.72E+00,1
2.60E+01,-1.61E+00,8.77E+00,-4.71E+00,1
2.61E+01,-3.60E+00,7.12E+00,-8.17E-02,1
2.61E+01,-3.68E+00,6.82E+00,9.53E-01,1
2.61E+01,-3.34E+00,7.06E+00,1.42E+00,1
2.62E+01,-2.91E+00,6.89E+00,4.63E-01,1
2.62E+01,-3.02E+00,7.08E+00,-1.50E-01,1
2.63E+01,-3.60E+00,8.24E+00,-1.91E-01,1
2.64E+01,-6.89E+00,1.19E+01,-3.81E-01,1
2.64E+01,-7.65E+00,1.15E+01,-3.00E-01,1
2.67E+01,-7.63E-01,7.46E+00,-1.04E+00,1
2.67E+01,-2.26E+00,7.06E+00,-1.42E+00,1
2.67E+01,-3.79E+00,6.82E+00,-8.44E-01,1
2.68E+01,-3.72E+00,7.31E+00,-6.13E-01,1
2.72E+01,4.09E-02,7.97E+00,-1.88E+00,1
2.72E+01,-6.95E-01,9.43E+00,-2.60E+00,1
2.73E+01,-3.76E+00,7.31E+00,-1.69E+00,1
2.75E+01,-2.49E+00,6.85E+00,-1.33E+00,1
2.76E+01,-5.37E+00,1.06E+01,-4.09E-02,1
2.76E+01,-6.32E+00,1.19E+01,-1.08E+00,1
2.76E+01,-6.74E+00,1.16E+01,-9.53E-01,1
2.77E+01,-1.31E+00,1.07E+01,-3.02E+00,1
2.78E+01,-7.22E-01,9.62E+00,-2.64E+00,1
2.78E+01,-2.91E+00,1.01E+01,-2.41E+00,1
2.80E+01,-4.21E+00,6.17E+00,-5.04E-01,1
2.80E+01,-4.99E+00,6.74E+00,-8.17E-02,1
2.81E+01,-4.79E+00,7.40E+00,0.00E+00,1
2.81E+01,-4.56E+00,8.58E+00,-4.09E-02,1
2.81E+01,-4.82E+00,1.03E+01,-3.81E-01,1
2.81E+01,-5.56E+00,1.21E+01,-8.17E-02,1
2.82E+01,-6.40E+00,1.23E+01,9.53E-01,1
2.82E+01,-6.05E+00,1.22E+01,1.27E+00,1
2.84E+01,-1.31E+00,1.06E+01,-3.30E+00,1
2.84E+01,-1.53E+00,1.00E+01,-6.36E+00,1
2.84E+01,-3.02E+00,8.28E+00,-4.48E+00,1
2.84E+01,-4.48E+00,6.70E+00,-1.91E-01,1
2.85E+01,-2.49E+00,6.17E+00,9.94E-01,1
2.85E+01,-3.17E+00,6.05E+00,1.19E+00,1
2.86E+01,-2.64E+00,6.55E+00,-1.04E+00,1
2.87E+01,-5.52E+00,1.18E+01,-9.13E-01,1
2.88E+01,-5.24E+00,1.22E+01,-1.80E+00,1
2.91E+01,-2.64E+00,6.36E+00,-1.14E+00,1
2.91E+01,-5.13E+00,6.24E+00,8.44E-01,1
2.92E+01,-4.21E+00,9.77E+00,-5.72E-01,1
2.93E+01,-6.85E+00,1.16E+01,1.08E+00,1
2.95E+01,-6.95E-01,1.06E+01,-5.56E+00,1
2.96E+01,-4.59E+00,5.60E+00,2.18E+00,1
2.96E+01,-1.73E+00,6.70E+00,1.14E+00,1
2.97E+01,-3.17E+00,6.78E+00,8.17E-02,1
2.97E+01,-3.26E+00,6.70E+00,-8.44E-01,1
2.97E+01,-3.45E+00,6.89E+00,-4.22E-01,1
2.98E+01,-4.33E+00,9.77E+00,-2.32E-01,1
2.98E+01,-5.75E+00,1.20E+01,-6.54E-01,1
2.99E+01,-6.78E+00,1.16E+01,-4.09E-02,1
2.99E+01,-6.40E+00,1.19E+01,-8.04E-01,1
3.01E+01,-4.29E+00,9.85E+00,-2.53E+00,1
3.01E+01,-3.83E+00,8.66E+00,-2.07E+00,1
3.03E+01,-3.57E+00,5.98E+00,-1.50E-01,1
3.03E+01,-4.63E+00,5.67E+00,2.32E-01,1
3.03E+01,-4.29E+00,6.55E+00,-1.09E-01,1
3.04E+01,-4.94E+00,9.51E+00,-3.81E-01,1
